"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Swaziland","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","2.67",""
"Swaziland","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","2.81",""
"Swaziland","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","2.92",""
"Swaziland","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","3.03",""
"Swaziland","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","3.12",""
"Swaziland","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","3.2",""
"Swaziland","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","3.32",""
"Swaziland","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","3.47",""
"Swaziland","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","3.64",""
"Swaziland","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","3.9",""
"Swaziland","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","4.19",""
"Swaziland","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","4.45",""
"Swaziland","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","4.52",""
"Swaziland","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","4.37",""
"Swaziland","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","3.92",""
"Swaziland","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","3.21",""
"Swaziland","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","2.4",""
"Swaziland","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","1.58",""
"Swaziland","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.9295",""
"Swaziland","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","2.19",""
"Swaziland","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","2.37",""
"Swaziland","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","2.54",""
"Swaziland","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","2.72",""
"Swaziland","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","2.99",""
"Swaziland","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","2.82",""
"Swaziland","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","2.91",""
"Swaziland","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","3.02",""
"Swaziland","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","3.16",""
"Swaziland","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","3.31",""
"Swaziland","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","3.45",""
"Swaziland","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","3.55",""
"Swaziland","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","3.67",""
"Swaziland","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","3.84",""
"Swaziland","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","4.05",""
"Swaziland","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","4.38",""
"Swaziland","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","4.76",""
"Swaziland","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","5.12",""
"Swaziland","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","5.3",""
"Swaziland","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","5.23",""
"Swaziland","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","4.86",""
"Swaziland","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","4.1",""
"Swaziland","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","3.17",""
"Swaziland","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","2.14",""
"Swaziland","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","1.27",""
"Sweden","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0095",""
"Sweden","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0016",""
"Sweden","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0176",""
"Syrian Arab Republic","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0007",""
"Syrian Arab Republic","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0",""
"Syrian Arab Republic","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0013",""
"Tajikistan","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0387",""
"Tajikistan","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0405",""
"Tajikistan","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0421",""
"Tajikistan","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0424",""
"Tajikistan","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0416",""
"Tajikistan","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0402",""
"Tajikistan","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0374",""
"Tajikistan","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0361",""
"Tajikistan","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0345",""
"Tajikistan","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.031",""
"Tajikistan","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.031",""
"Tajikistan","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0308",""
"Tajikistan","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0338",""
"Tajikistan","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0367",""
"Tajikistan","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0437",""
"Tajikistan","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0472",""
"Tajikistan","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0481",""
"Tajikistan","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0451",""
"Tajikistan","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0369",""
"Tajikistan","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0312",""
"Tajikistan","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0227",""
"Tajikistan","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0163",""
"Tajikistan","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0109",""
"Tajikistan","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0063",""
"Tajikistan","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0039",""
"Tajikistan","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0246",""
"Tajikistan","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0266",""
"Tajikistan","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0285",""
"Tajikistan","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0301",""
"Tajikistan","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0308",""
"Tajikistan","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0309",""
"Tajikistan","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0287",""
"Tajikistan","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0272",""
"Tajikistan","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0251",""
"Tajikistan","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0219",""
"Tajikistan","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0214",""
"Tajikistan","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0203",""
"Tajikistan","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0214",""
"Tajikistan","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0234",""
"Tajikistan","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0264",""
"Tajikistan","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0225",""
"Tajikistan","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0173",""
"Tajikistan","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0117",""
"Tajikistan","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0067",""
"Tajikistan","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0043",""
"Tajikistan","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0024",""
"Tajikistan","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0014",""
"Tajikistan","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0008",""
"Tajikistan","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0004",""
"Tajikistan","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0002",""
"Tajikistan","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0621",""
"Tajikistan","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0616",""
"Tajikistan","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0595",""
"Tajikistan","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0581",""
"Tajikistan","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0547",""
"Tajikistan","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0522",""
"Tajikistan","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0485",""
"Tajikistan","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0505",""
"Tajikistan","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.052",""
"Tajikistan","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0505",""
"Tajikistan","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0517",""
"Tajikistan","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.049",""
"Tajikistan","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0512",""
"Tajikistan","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0543",""
"Tajikistan","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0671",""
"Tajikistan","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0747",""
"Tajikistan","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0797",""
"Tajikistan","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0799",""
"Tajikistan","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0721",""
"Tajikistan","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0712",""
"Tajikistan","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0619",""
"Tajikistan","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.054",""
"Tajikistan","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0418",""
"Tajikistan","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0259",""
"Tajikistan","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0177",""
"Thailand","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0221",""
"Thailand","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0233",""
"Thailand","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0248",""
"Thailand","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0269",""
"Thailand","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0282",""
"Thailand","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.03",""
"Thailand","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.032",""
"Thailand","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0345",""
"Thailand","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0381",""
"Thailand","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0427",""
"Thailand","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0484",""
"Thailand","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0547",""
"Thailand","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0624",""
"Thailand","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0704",""
"Thailand","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0807",""
"Thailand","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0911",""
"Thailand","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1051",""
"Thailand","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1213",""
"Thailand","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1471",""
"Thailand","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1862",""
"Thailand","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.2473",""
"Thailand","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.3338",""
"Thailand","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.4227",""
"Thailand","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.5392",""
"Thailand","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.4898",""
"Thailand","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0096",""
"Thailand","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0112",""
"Thailand","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0149",""
"Thailand","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0154",""
"Thailand","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0123",""
"Thailand","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0178",""
"Thailand","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0258",""
"Thailand","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0229",""
"Thailand","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0224",""
"Thailand","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0267",""
"Thailand","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0362",""
"Thailand","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0463",""
"Thailand","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0544",""
"Thailand","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0603",""
"Thailand","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0624",""
"Thailand","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0702",""
"Thailand","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0914",""
"Thailand","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0934",""
"Thailand","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1191",""
"Thailand","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1201",""
"Thailand","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1539",""
"Thailand","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.2172",""
"Thailand","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.2828",""
"Thailand","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.442",""
"Thailand","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.4245",""
"Thailand","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0387",""
"Thailand","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0453",""
"Thailand","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0629",""
"Thailand","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0539",""
"Thailand","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0385",""
"Thailand","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0361",""
"Thailand","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0488",""
"Thailand","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0481",""
"Thailand","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0462",""
"Thailand","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0517",""
"Thailand","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0716",""
"Thailand","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0822",""
"Thailand","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.103",""
"Thailand","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.111",""
"Thailand","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1333",""
"Thailand","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.153",""
"Thailand","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1495",""
"Thailand","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1544",""
"Thailand","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1946",""
"Thailand","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.2102",""
"Thailand","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.3261",""
"Thailand","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.4565",""
