"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"South Sudan","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","6",""
"South Sudan","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5",""
"South Sudan","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","3",""
"South Sudan","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3",""
"South Sudan","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","2",""
"South Sudan","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","6.17218",""
"South Sudan","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","4.08109",""
"South Sudan","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","2.67978",""
"South Sudan","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.23509",""
"South Sudan","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.43384",""
"South Sudan","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","4.24436",""
"South Sudan","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","2.81472",""
"South Sudan","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.84984",""
"South Sudan","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.53668",""
"South Sudan","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.984701",""
"South Sudan","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","8.62118",""
"South Sudan","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5.67417",""
"South Sudan","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","3.71999",""
"South Sudan","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3.1096",""
"South Sudan","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.99911",""
"Sri Lanka","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","37.3626",""
"Sri Lanka","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","32.9268",""
"Sri Lanka","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","33.3333",""
"Sri Lanka","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","28.125",""
"Sri Lanka","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","25",""
"Sri Lanka","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","28.3299",""
"Sri Lanka","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","24.8959",""
"Sri Lanka","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","25",""
"Sri Lanka","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20.6543",""
"Sri Lanka","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.8571",""
"Sri Lanka","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","60.7656",""
"Sri Lanka","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","52.2011",""
"Sri Lanka","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","52.3148",""
"Sri Lanka","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","43.5059",""
"Sri Lanka","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","37.9464",""
"Sri Lanka","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19.1547",""
"Sri Lanka","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","16.699",""
"Sri Lanka","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13.5079",""
"Sri Lanka","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11.7492",""
"Sri Lanka","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.9054",""
"Sri Lanka","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","13.1717",""
"Sri Lanka","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","11.6245",""
"Sri Lanka","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","9.472",""
"Sri Lanka","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.37576",""
"Sri Lanka","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","7.80877",""
"Sri Lanka","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","32.7685",""
"Sri Lanka","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","28.2424",""
"Sri Lanka","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","22.4518",""
"Sri Lanka","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","19.428",""
"Sri Lanka","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.6505",""
"Sri Lanka","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","21.4844",""
"Sri Lanka","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","20.4017",""
"Sri Lanka","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","17.5459",""
"Sri Lanka","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","16.2297",""
"Sri Lanka","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14.3836",""
"Sri Lanka","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","15.0852",""
"Sri Lanka","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14.3631",""
"Sri Lanka","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","12.4954",""
"Sri Lanka","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11.529",""
"Sri Lanka","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.0882",""
"Sri Lanka","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","38.29",""
"Sri Lanka","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","35.7353",""
"Sri Lanka","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","30.323",""
"Sri Lanka","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","27.7992",""
"Sri Lanka","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","23.5457",""
"Sri Lanka","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","17",""
"Sri Lanka","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14",""
"Sri Lanka","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11",""
"Sri Lanka","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","9",""
"Sri Lanka","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9",""
"Sri Lanka","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","12",""
"Sri Lanka","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","10",""
"Sri Lanka","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","8",""
"Sri Lanka","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","6",""
"Sri Lanka","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","6",""
"Sri Lanka","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","30",""
"Sri Lanka","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","24",""
"Sri Lanka","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","18",""
"Sri Lanka","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","15",""
"Sri Lanka","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14",""
"Sri Lanka","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18.6441",""
"Sri Lanka","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","16.2566",""
"Sri Lanka","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13.0014",""
"Sri Lanka","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11.339",""
"Sri Lanka","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.5729",""
"Sri Lanka","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","12.8124",""
"Sri Lanka","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","11.2845",""
"Sri Lanka","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","9.09448",""
"Sri Lanka","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.06105",""
"Sri Lanka","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","7.54887",""
"Sri Lanka","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","31.9621",""
"Sri Lanka","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","27.4925",""
"Sri Lanka","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","21.6442",""
"Sri Lanka","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","18.7901",""
"Sri Lanka","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.142",""
"Sudan","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","8.98617",""
"Sudan","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5.98946",""
"Sudan","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4.25958",""
"Sudan","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3.69783",""
"Sudan","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","6.57038",""
"Sudan","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7.44569",""
"Sudan","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","4.97208",""
"Sudan","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","3.44417",""
"Sudan","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.86274",""
"Sudan","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","4.86033",""
"Sudan","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","10.7441",""
"Sudan","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","7.31965",""
"Sudan","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","5.42828",""
"Sudan","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","4.99296",""
"Sudan","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.38014",""
"Sudan","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7.40309",""
"Sudan","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","6.44194",""
"Sudan","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","5.20812",""
"Sudan","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","5.0259",""
"Sudan","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","4.73777",""
"Sudan","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","5.76003",""
"Sudan","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5.12824",""
"Sudan","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4.17855",""
"Sudan","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","4.02104",""
"Sudan","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.74598",""
"Sudan","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","9.54951",""
"Sudan","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","7.98822",""
"Sudan","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","6.36347",""
"Sudan","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","6.40365",""
"Sudan","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","6.39259",""
"Sudan","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7.21307",""
"Sudan","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","6.08057",""
"Sudan","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4.9917",""
"Sudan","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","4.38064",""
"Sudan","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.65372",""
"Sudan","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","5.58321",""
"Sudan","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","4.85966",""
"Sudan","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4.03117",""
"Sudan","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3.52159",""
"Sudan","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","2.84635",""
"Sudan","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","9.13065",""
"Sudan","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","7.59982",""
"Sudan","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","6.3771",""
"Sudan","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","5.80493",""
"Sudan","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","5.06064",""
"Sudan","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7",""
"Sudan","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","7",""
"Sudan","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","6",""
"Sudan","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","6",""
"Sudan","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","5",""
"Sudan","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","6",""
"Sudan","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5",""
"Sudan","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4",""
"Sudan","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","5",""
"Sudan","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","4",""
"Sudan","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","9",""
"Sudan","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","9",""
"Sudan","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","7",""
"Sudan","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","7",""
"Sudan","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","7",""
"Sudan","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7.26237",""
"Sudan","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","6.48197",""
"Sudan","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","5.29141",""
"Sudan","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","5.14147",""
"Sudan","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","4.58093",""
"Sudan","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","5.61972",""
"Sudan","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5.1484",""
"Sudan","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4.23374",""
"Sudan","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","4.11173",""
"Sudan","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.62062",""
"Sudan","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","9.41966",""
"Sudan","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","8.07399",""
"Sudan","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","6.45946",""
